"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","nc17","nc18","nc19","nc20","nc21","nc22","nc23","nc24","nc25","nc26","nc27","nc28","nc29","nc30","nc31","nc32","nc33","nc34","nc35","nc36","nc37","nc38","nc39","nc40","nc41","nc42","nc43","nc44","nc45","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22","pro23"
"90","HSALNCT001367.1","Q9H9G7","HSALNCT001367.1",0.00993524,0.19764292,0.01346481,0.04077905,0.33226089,0.61387273,-0.67252154,-0.43649829,0.34343572,0.00920683,1.82588357,0.22821262,7.37078891,0.01145207,0.18692315,0.19771658,0.2556067,0.62283574,0.21834841,0.00017246,0.22720437,0.20289948,0.0048045,0.01962567,0.00238532,0.01699898,0.3033853,1.41210345,-1.69659255,0.1581939,0.06811399,0.00163179,0.24522537,0.02430864,1.45785808,0.01708009,-0.00359925,0.02087724,0.01800747,-0.2668661,0.01661265,-4.74e-06,0.02575751,0.02678086,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"91","HSALNCT001367.1","Q9HCK5","HSALNCT001367.1",0.00993524,0.19764292,0.01346481,0.04077905,0.33226089,0.61387273,-0.67252154,-0.43649829,0.34343572,0.00920683,1.82588357,0.22821262,7.37078891,0.01145207,0.18692315,0.19771658,0.2556067,0.62283574,0.21834841,0.00017246,0.22720437,0.20289948,0.0048045,0.01962567,0.00238532,0.01699898,0.3033853,1.41210345,-1.69659255,0.1581939,0.06811399,0.00163179,0.24522537,0.02430864,1.45785808,0.01708009,-0.00359925,0.02087724,0.01800747,-0.2668661,0.01661265,-4.74e-06,0.02575751,0.02678086,"Q9HCK5",0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"92","HSALNCT004649.1","P26599","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"P26599",0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"93","HSALNCT004649.1","B7ZL34","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"B7ZL34",0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"94","HSALNCT004649.1","Q96PU8","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q96PU8",0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"95","HSALNCT004649.1","Q9NZI8","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q9NZI8",0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"96","HSALNCT004649.1","Q9Y6M1","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q9Y6M1",0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"97","HSALNCT004649.1","O00425","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"O00425",0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"98","HSALNCT004649.1","Q8NDV7","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q8NDV7",0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"99","HSALNCT004649.1","Q9UPQ9","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q9UPQ9",0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"100","HSALNCT004649.1","Q9HCJ0","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q9HCJ0",0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"101","HSALNCT004649.1","Q9UL18","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q9UL18",0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"102","HSALNCT004649.1","Q9UKV8","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q9UKV8",0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"103","HSALNCT004649.1","Q9H9G7","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"104","HSALNCT004649.1","Q9HCK5","HSALNCT004649.1",0.01069591,0.23951941,0.01270733,0.06713006,0.26326744,0.82777199,2.30151371,-0.52485275,0.32149272,0.00931605,2.38072918,0.25051504,10.09209475,0.01152863,0.22738048,0.23228527,0.30268914,1.15748053,0.20406848,0.00080977,0.18838597,0.2644913,0.00556731,0.04386746,0.00236674,0.03059416,0.32931946,1.54516252,0.1000792,0.09377289,0.05711196,0.00191082,0.5206384,0.04367306,2.80072514,0.01728638,0.02147945,0.06087123,0.04703607,0.0643799,0.02448116,-0.00024448,0.02397751,0.06544464,"Q9HCK5",0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"105","HSALNCT004395.5","P26599","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"P26599",0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"106","HSALNCT004395.5","B7ZL34","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"B7ZL34",0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"107","HSALNCT004395.5","Q96PU8","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q96PU8",0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"108","HSALNCT004395.5","Q9NZI8","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q9NZI8",0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"109","HSALNCT004395.5","Q9Y6M1","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q9Y6M1",0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"110","HSALNCT004395.5","O00425","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"O00425",0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"111","HSALNCT004395.5","Q8NDV7","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q8NDV7",0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"112","HSALNCT004395.5","Q9UPQ9","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q9UPQ9",0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"113","HSALNCT004395.5","Q9HCJ0","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q9HCJ0",0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"114","HSALNCT004395.5","Q9UL18","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q9UL18",0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"115","HSALNCT004395.5","Q9UKV8","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q9UKV8",0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"116","HSALNCT004395.5","Q9H9G7","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"117","HSALNCT004395.5","Q9HCK5","HSALNCT004395.5",0.00991137,0.22293444,0.01197408,0.07412304,0.34399552,1.68761494,0.52993385,-0.77557355,0.29773347,0.00863003,2.13666843,0.1968702,9.64782883,0.02089205,0.17966451,0.20751231,0.24714153,0.74683041,0.17602613,0.00074887,0.15786062,0.23069098,0.00520718,-0.01146829,0.00065668,0.03830804,0.51841177,2.93680717,-4.1624563,-0.00282398,0.01730082,0.00062512,-0.04844277,-0.0266383,0.55255057,0.03175977,-0.05036798,0.03025314,-0.03330777,-0.74598212,-0.01436729,-0.00013046,0.00814021,0.00570903,"Q9HCK5",0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"118","HSALNCT004395.4","P26599","HSALNCT004395.4",0.00850688,0.20925353,0.01212743,0.06210912,0.20835343,0.77594131,-0.01051641,-0.81226726,0.29598362,0.00873295,2.01665338,0.21010012,8.66599358,0.0120059,0.18452951,0.20436293,0.25124545,0.70104723,0.16970784,0.00053665,0.18213784,0.23480871,0.00360452,-0.01068201,0.00089817,0.03398414,0.2749607,1.66715032,-3.10233464,0.04642184,0.02359187,0.00084565,0.05722759,-0.00588998,0.75126163,0.01822368,-0.03012285,0.03503619,-0.01139716,-0.53123456,-0.01131298,-0.000259,0.02459322,0.02032236,"P26599",0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"119","HSALNCT004395.4","B7ZL34","HSALNCT004395.4",0.00850688,0.20925353,0.01212743,0.06210912,0.20835343,0.77594131,-0.01051641,-0.81226726,0.29598362,0.00873295,2.01665338,0.21010012,8.66599358,0.0120059,0.18452951,0.20436293,0.25124545,0.70104723,0.16970784,0.00053665,0.18213784,0.23480871,0.00360452,-0.01068201,0.00089817,0.03398414,0.2749607,1.66715032,-3.10233464,0.04642184,0.02359187,0.00084565,0.05722759,-0.00588998,0.75126163,0.01822368,-0.03012285,0.03503619,-0.01139716,-0.53123456,-0.01131298,-0.000259,0.02459322,0.02032236,"B7ZL34",0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
