"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22"
"55","HSALNCT001153.3","Q96PU8",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"56","HSALNCT001153.3","Q9NZI8",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"57","HSALNCT001153.3","Q9Y6M1",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"58","HSALNCT001153.3","O00425",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"59","HSALNCT001153.3","Q8NDV7",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"60","HSALNCT001153.3","Q9UPQ9",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"61","HSALNCT001153.3","Q9HCJ0",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"62","HSALNCT001153.3","Q9UL18",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"63","HSALNCT001153.3","Q9UKV8",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"64","HSALNCT001153.3","Q9H9G7",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"65","HSALNCT001153.3","Q9HCK5",0.05561862,0.04956489,0.06091563,0.0503216,0.06583428,0.07869845,0.01626939,0.09648127,0.04994325,0.04464624,0.06356413,0.06053727,0.04540295,0.08437382,0.07756337,0.10026485,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"66","HSALNCT001153.7","P26599",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"67","HSALNCT001153.7","B7ZL34",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"68","HSALNCT001153.7","Q96PU8",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"69","HSALNCT001153.7","Q9NZI8",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"70","HSALNCT001153.7","Q9Y6M1",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"71","HSALNCT001153.7","O00425",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"72","HSALNCT001153.7","Q8NDV7",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"73","HSALNCT001153.7","Q9UPQ9",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"74","HSALNCT001153.7","Q9HCJ0",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"75","HSALNCT001153.7","Q9UL18",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"76","HSALNCT001153.7","Q9UKV8",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"77","HSALNCT001153.7","Q9H9G7",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"78","HSALNCT001153.7","Q9HCK5",0.05499182,0.04713584,0.05695581,0.05466448,0.06644845,0.08216039,0.01505728,0.09525368,0.0487725,0.04451718,0.06252046,0.05957447,0.04353519,0.08543372,0.08052373,0.10245499,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"79","HSALNCT001367.1","P26599",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"80","HSALNCT001367.1","B7ZL34",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"81","HSALNCT001367.1","Q96PU8",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"82","HSALNCT001367.1","Q9NZI8",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"83","HSALNCT001367.1","Q9Y6M1",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"84","HSALNCT001367.1","O00425",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"85","HSALNCT001367.1","Q8NDV7",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"86","HSALNCT001367.1","Q9UPQ9",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"87","HSALNCT001367.1","Q9HCJ0",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"88","HSALNCT001367.1","Q9UL18",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"89","HSALNCT001367.1","Q9UKV8",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"90","HSALNCT001367.1","Q9H9G7",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"91","HSALNCT001367.1","Q9HCK5",0.06321526,0.05558583,0.07901907,0.0506812,0.07356948,0.08392371,0.01689373,0.08610354,0.06648501,0.06049046,0.07792916,0.04305177,0.04523161,0.06103542,0.07356948,0.06321526,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"92","HSALNCT004649.1","P26599",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"93","HSALNCT004649.1","B7ZL34",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"94","HSALNCT004649.1","Q96PU8",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"95","HSALNCT004649.1","Q9NZI8",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"96","HSALNCT004649.1","Q9Y6M1",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"97","HSALNCT004649.1","O00425",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"98","HSALNCT004649.1","Q8NDV7",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"99","HSALNCT004649.1","Q9UPQ9",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"100","HSALNCT004649.1","Q9HCJ0",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"101","HSALNCT004649.1","Q9UL18",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"102","HSALNCT004649.1","Q9UKV8",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"103","HSALNCT004649.1","Q9H9G7",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"104","HSALNCT004649.1","Q9HCK5",0.09418283,0.04819945,0.06537396,0.07590028,0.06537396,0.05263158,0.00720222,0.06648199,0.0565097,0.04044321,0.06260388,0.05540166,0.06703601,0.05041551,0.08033241,0.11191136,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"105","HSALNCT004395.5","P26599",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"106","HSALNCT004395.5","B7ZL34",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"107","HSALNCT004395.5","Q96PU8",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"108","HSALNCT004395.5","Q9NZI8",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"109","HSALNCT004395.5","Q9Y6M1",0.09509202,0.04703476,0.07873211,0.06646217,0.06850716,0.03783231,0.00613497,0.06646217,0.06646217,0.04805726,0.05828221,0.06339468,0.05828221,0.04601227,0.09304703,0.1002045,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
